Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2002-04-10,1481.0,26.1200008392334,38.13999938964844,301.70001220703125,74.0250015258789,41.45000076293945,0.722000002861023,56.04999923706055,281.75,298.3999938964844,67.42500305175781,3.1700000762939453,5.679999828338623,4.61899995803833,201.25,202.25,368.0,461.75
2002-04-11,1493.0,25.020000457763672,37.369998931884766,302.20001220703125,73.5,41.775001525878906,0.7210000157356262,54.95000076293945,279.75,291.79998779296875,67.0,3.1050000190734863,5.510000228881836,4.578000068664551,198.75,172.0,364.5,458.0
2002-04-12,1520.0,23.450000762939453,37.04999923706055,302.1000061035156,73.5,41.95000076293945,0.7149999737739563,53.20000076293945,281.5,285.8999938964844,65.875,3.130000114440918,5.550000190734863,4.5879998207092285,197.75,176.25,367.0,461.0
2002-04-15,1508.0,24.549999237060547,36.470001220703125,300.0,74.5999984741211,48.224998474121094,0.7139999866485596,53.150001525878906,282.75,275.8999938964844,65.2249984741211,3.4200000762939453,5.579999923706055,4.445000171661377,196.0,172.0,361.0,456.5
2002-04-16,1518.0,24.850000381469727,36.779998779296875,298.79998779296875,75.5999984741211,48.349998474121094,0.7239999771118164,53.0,287.75,270.3999938964844,65.4749984741211,3.309999942779541,5.659999847412109,4.400000095367432,197.75,174.5,356.5,463.25
2002-04-17,1581.0,25.920000076293945,36.459999084472656,302.1000061035156,75.69999694824219,50.349998474121094,0.734499990940094,53.5,293.25,270.20001220703125,66.07499694824219,3.484999895095825,5.710000038146973,4.445000171661377,199.75,170.0,370.5,473.25
2002-04-18,1616.0,26.09000015258789,35.349998474121094,304.5,75.875,51.95000076293945,0.7254999876022339,55.75,289.75,273.5,65.5,3.440000057220459,5.75,4.493000030517578,198.25,162.25,364.0,470.25
2002-04-19,1581.0,26.399999618530273,34.5,302.29998779296875,74.6500015258789,53.75,0.7315000295639038,53.04999923706055,289.0,277.5,64.0999984741211,3.5299999713897705,6.170000076293945,4.498000144958496,197.25,150.5,360.0,472.0
2002-04-22,1582.0,26.299999237060547,34.459999084472656,303.0,74.5,53.20000076293945,0.7419999837875366,53.849998474121094,285.0,278.6000061035156,64.2750015258789,3.5999999046325684,6.090000152587891,4.538000106811523,198.75,151.25,359.0,470.5
2002-04-23,1596.0,26.59000015258789,34.349998474121094,304.0,74.4000015258789,51.20000076293945,0.7300000190734863,54.400001525878906,282.0,284.29998779296875,64.05000305175781,3.5910000801086426,6.070000171661377,4.565000057220459,198.75,160.75,356.0,474.0
2002-04-24,1566.0,26.43000030517578,35.75,304.29998779296875,74.32499694824219,50.525001525878906,0.7350000143051147,52.849998474121094,279.5,280.79998779296875,63.400001525878906,3.4049999713897705,6.079999923706055,4.557000160217285,197.75,158.25,359.0,479.5
2002-04-25,1540.0,26.670000076293945,35.0,308.1000061035156,74.3499984741211,49.724998474121094,0.7285000085830688,50.5,275.0,280.70001220703125,63.79999923706055,3.2950000762939453,5.909999847412109,4.614999771118164,197.0,161.75,358.5,474.0
2002-04-26,1540.0,27.149999618530273,33.54999923706055,311.6000061035156,74.19999694824219,47.724998474121094,0.7350000143051147,49.70000076293945,274.0,290.70001220703125,65.30000305175781,3.3399999141693115,5.829999923706055,4.646999835968018,196.25,168.0,357.0,467.5
2002-04-29,1510.0,27.520000457763672,32.79999923706055,311.20001220703125,74.42500305175781,45.724998474121094,0.734000027179718,49.400001525878906,271.25,292.5,65.25,3.549999952316284,5.900000095367432,4.636000156402588,192.5,163.25,354.0,461.75
2002-04-30,1540.0,27.290000915527344,33.349998474121094,308.8999938964844,75.9000015258789,45.599998474121094,0.7325000166893005,50.70000076293945,274.0,286.29998779296875,66.69999694824219,3.765000104904175,5.679999828338623,4.5320000648498535,193.5,166.75,350.5,462.25
2002-05-01,1495.0,26.739999771118164,33.5,309.1000061035156,75.69999694824219,44.79999923706055,0.7229999899864197,49.5,278.0,288.1000061035156,63.224998474121094,3.7149999141693115,5.199999809265137,4.5289998054504395,196.5,176.5,353.0,460.25
2002-05-02,1510.0,26.350000381469727,32.099998474121094,308.29998779296875,75.0999984741211,46.04999923706055,0.7300000190734863,48.849998474121094,272.25,291.0,62.25,3.684000015258789,5.460000038146973,4.543000221252441,194.5,178.75,350.0,459.25
2002-05-03,1500.0,26.719999313354492,31.899999618530273,312.20001220703125,75.5,46.974998474121094,0.718999981880188,49.0,274.5,301.8999938964844,62.125,3.734999895095825,5.360000133514404,4.5970001220703125,194.75,175.5,345.0,459.0
2002-05-06,1487.0,26.079999923706055,32.04999923706055,311.20001220703125,77.0,46.82500076293945,0.7099999785423279,48.79999923706055,275.75,306.8999938964844,63.625,3.5950000286102295,5.46999979019165,4.5960001945495605,194.0,176.0,343.0,460.75
2002-05-07,1487.0,26.6200008392334,31.469999313354492,311.6000061035156,77.1500015258789,46.75,0.7204999923706055,49.0,278.0,304.5,64.17500305175781,3.680000066757202,5.309999942779541,4.618000030517578,199.0,176.75,348.0,461.0
2002-05-08,1497.0,27.729999542236328,32.20000076293945,308.20001220703125,76.6500015258789,45.400001525878906,0.7275000214576721,48.400001525878906,278.0,308.0,63.650001525878906,3.734999895095825,5.409999847412109,4.572000026702881,198.5,180.0,352.0,467.25
2002-05-09,1524.0,27.700000762939453,33.95000076293945,309.5,75.94999694824219,45.79999923706055,0.7250000238418579,47.29999923706055,277.25,301.5,62.724998474121094,3.7100000381469727,5.440000057220459,4.614999771118164,200.25,189.0,347.0,473.0
2002-05-10,1520.0,27.8799991607666,35.209999084472656,311.0,76.25,45.95000076293945,0.7329999804496765,47.5,277.0,307.5,63.04999923706055,3.749000072479248,5.489999771118164,4.6579999923706055,201.25,186.0,345.0,468.25
2002-05-13,1557.0,28.450000762939453,34.709999084472656,310.6000061035156,76.0,46.29999923706055,0.7319999933242798,46.75,278.5,301.0,63.125,3.7799999713897705,5.840000152587891,4.5960001945495605,209.75,194.0,351.0,477.5
2002-05-14,1553.0,29.299999237060547,35.16999816894531,307.29998779296875,76.07499694824219,46.400001525878906,0.7400000095367432,47.5,279.0,300.20001220703125,62.70000076293945,3.8550000190734863,5.889999866485596,4.5960001945495605,209.0,188.0,354.0,474.5
2002-05-15,1532.0,28.200000762939453,36.11000061035156,308.70001220703125,75.9000015258789,53.775001525878906,0.7429999709129333,47.45000076293945,282.0,294.5,63.07500076293945,3.640000104904175,5.849999904632568,4.625999927520752,216.25,151.75,350.0,482.0
2002-05-16,1595.0,27.969999313354492,35.47999954223633,309.79998779296875,75.8499984741211,52.82500076293945,0.734000027179718,48.400001525878906,276.5,287.79998779296875,62.724998474121094,3.6089999675750732,5.980000019073486,4.638999938964844,213.25,153.5,348.0,484.75
2002-05-17,1588.0,28.200000762939453,35.88999938964844,310.6000061035156,75.4749984741211,53.17499923706055,0.7239999771118164,48.400001525878906,274.0,285.79998779296875,61.75,3.565000057220459,5.860000133514404,4.6539998054504395,209.0,155.75,354.0,487.5
2002-05-20,1574.0,28.200000762939453,35.7400016784668,315.70001220703125,75.07499694824219,51.17499923706055,0.722000002861023,49.29999923706055,278.0,287.5,60.275001525878906,3.490000009536743,5.789999961853027,4.769000053405762,211.5,159.25,362.0,491.25
2002-05-21,1591.0,27.0,36.45000076293945,315.79998779296875,74.9000015258789,49.17499923706055,0.7229999899864197,52.70000076293945,276.0,284.5,59.400001525878906,3.3949999809265137,5.599999904632568,4.834000110626221,210.75,152.5,362.0,490.5
2002-05-22,1560.0,26.450000762939453,37.150001525878906,318.0,74.9749984741211,47.875,0.7239999771118164,50.70000076293945,280.25,287.6000061035156,60.125,3.4590001106262207,5.71999979019165,4.824999809265137,207.5,155.5,379.0,493.0
2002-05-23,1563.0,26.149999618530273,37.29999923706055,322.5,75.0,48.525001525878906,0.7319999933242798,50.70000076293945,284.0,277.6000061035156,61.32500076293945,3.437999963760376,5.619999885559082,4.896999835968018,207.75,157.75,384.0,491.5
2002-05-24,1549.0,25.8799991607666,36.939998626708984,320.3999938964844,76.44999694824219,48.375,0.7350000143051147,51.400001525878906,280.75,275.5,62.07500076293945,3.3469998836517334,5.650000095367432,4.85699987411499,207.0,163.5,388.0,488.0
2002-05-28,1565.0,25.18000030517578,38.25,323.8999938964844,76.5999984741211,46.375,0.7534999847412109,50.599998474121094,281.5,273.79998779296875,62.82500076293945,3.2799999713897705,5.670000076293945,4.869999885559082,207.5,170.0,391.5,497.25
2002-05-29,1589.0,25.719999313354492,38.150001525878906,325.3999938964844,75.8499984741211,46.42499923706055,0.7475000023841858,51.650001525878906,286.5,278.79998779296875,62.275001525878906,3.430000066757202,5.769999980926514,4.933000087738037,211.5,178.5,408.0,496.25
2002-05-30,1608.0,24.700000762939453,38.2400016784668,325.5,74.3499984741211,46.150001525878906,0.7490000128746033,51.599998474121094,286.75,278.3999938964844,60.775001525878906,3.2219998836517334,5.78000020980835,4.968999862670898,212.5,184.75,420.5,501.25
2002-05-31,1598.0,25.350000381469727,39.470001220703125,326.5,74.4749984741211,46.75,0.7615000009536743,51.900001525878906,293.0,281.0,60.474998474121094,3.2170000076293945,5.900000095367432,5.026000022888184,214.0,185.0,428.5,508.75
2002-06-03,1577.0,25.110000610351562,39.47999954223633,326.70001220703125,75.9749984741211,47.474998474121094,0.7724999785423279,51.20000076293945,302.75,276.1000061035156,61.974998474121094,3.242000102996826,5.769999980926514,5.067999839782715,209.5,197.75,462.0,505.5
2002-06-04,1584.0,25.299999237060547,38.83000183105469,327.79998779296875,75.9749984741211,46.474998474121094,0.7835000157356262,50.849998474121094,300.0,266.1000061035156,61.82500076293945,3.328000068664551,5.75,5.11299991607666,210.5,199.0,433.5,509.75
2002-06-05,1566.0,24.889999389648438,39.029998779296875,321.20001220703125,75.0999984741211,46.95000076293945,0.7804999947547913,50.150001525878906,302.25,262.0,61.025001525878906,3.259999990463257,5.75,4.933000087738037,210.25,202.25,425.0,513.75
2002-06-06,1560.0,24.93000030517578,39.15999984741211,324.8999938964844,75.44999694824219,48.79999923706055,0.7764999866485596,50.25,303.0,266.1000061035156,61.42499923706055,3.184999942779541,5.570000171661377,4.986000061035156,209.0,203.5,416.0,513.25
2002-06-07,1549.0,24.729999542236328,39.150001525878906,324.6000061035156,74.94999694824219,49.875,0.7774999737739563,49.150001525878906,298.0,259.79998779296875,60.900001525878906,3.2039999961853027,5.619999885559082,4.9710001945495605,206.75,196.5,397.0,507.5
2002-06-10,1444.0,24.31999969482422,38.709999084472656,318.70001220703125,75.4749984741211,48.849998474121094,0.777999997138977,49.5,297.5,262.0,61.125,3.134999990463257,5.550000190734863,4.9029998779296875,206.75,180.75,387.0,500.5
2002-06-11,1462.0,24.18000030517578,38.95000076293945,319.70001220703125,76.9749984741211,48.724998474121094,0.7630000114440918,49.349998474121094,299.25,262.5,61.92499923706055,3.131999969482422,5.389999866485596,4.873000144958496,204.25,182.5,388.5,500.5
2002-06-12,1475.0,24.68000030517578,40.06999969482422,320.29998779296875,76.69999694824219,48.25,0.7620000243186951,48.900001525878906,305.0,259.79998779296875,62.57500076293945,3.056999921798706,5.25,4.909999847412109,206.75,186.75,391.0,493.25
2002-06-13,1470.0,25.639999389648438,39.540000915527344,317.70001220703125,76.6500015258789,48.375,0.7645000219345093,47.20000076293945,313.5,264.3999938964844,62.79999923706055,3.2109999656677246,5.300000190734863,4.827000141143799,211.75,181.0,392.0,501.25
2002-06-14,1456.0,25.8700008392334,38.9900016784668,319.1000061035156,76.3499984741211,48.599998474121094,0.7634999752044678,46.45000076293945,313.25,265.20001220703125,62.849998474121094,3.3450000286102295,5.260000228881836,4.8470001220703125,209.25,183.75,395.0,497.0
2002-06-17,1474.0,26.09000015258789,39.7599983215332,317.3999938964844,77.4000015258789,49.849998474121094,0.7595000267028809,47.099998474121094,308.0,267.79998779296875,63.75,3.377000093460083,5.03000020980835,4.820000171661377,208.0,182.0,398.0,498.75
2002-06-18,1480.0,25.350000381469727,39.47999954223633,319.20001220703125,78.32499694824219,50.70000076293945,0.7584999799728394,46.54999923706055,306.75,272.5,64.17500305175781,3.312000036239624,5.159999847412109,4.8420000076293945,206.75,183.75,396.0,493.0
2002-06-19,1496.0,25.299999237060547,39.849998474121094,319.79998779296875,78.05000305175781,50.349998474121094,0.7559999823570251,46.45000076293945,310.5,268.5,64.125,3.313999891281128,5.050000190734863,4.839000225067139,208.75,188.25,402.0,491.5
2002-06-20,1545.0,25.600000381469727,42.849998474121094,323.20001220703125,77.5999984741211,51.57500076293945,0.75,47.79999923706055,312.25,276.20001220703125,64.07499694824219,3.2160000801086426,5.019999980926514,4.867000102996826,210.0,185.25,400.5,487.5
2002-06-21,1598.0,25.75,43.09000015258789,324.6000061035156,77.44999694824219,51.474998474121094,0.7419999837875366,47.099998474121094,311.25,278.8999938964844,63.724998474121094,3.236999988555908,4.989999771118164,4.8520002365112305,210.25,183.25,394.5,495.0
2002-06-24,1601.0,26.469999313354492,43.47999954223633,324.29998779296875,76.19999694824219,51.724998474121094,0.7394999861717224,47.900001525878906,315.0,282.0,63.5,3.4700000286102295,5.199999809265137,4.863999843597412,218.0,189.75,387.0,505.25
2002-06-25,1612.0,26.31999969482422,43.79999923706055,320.20001220703125,76.75,50.875,0.7484999895095825,47.20000076293945,313.0,285.70001220703125,64.0999984741211,3.4489998817443848,5.400000095367432,4.828999996185303,219.75,190.75,385.5,503.25
2002-06-26,1625.0,26.760000228881836,43.900001525878906,320.5,76.1500015258789,50.775001525878906,0.75,46.900001525878906,314.75,283.20001220703125,64.19999694824219,3.2780001163482666,5.360000133514404,4.848999977111816,221.5,197.0,396.5,514.0
2002-06-27,1638.0,26.860000610351562,43.900001525878906,319.20001220703125,75.75,50.625,0.7524999976158142,46.849998474121094,324.75,284.0,63.92499923706055,3.2360000610351562,5.679999828338623,4.875999927520752,226.0,199.0,395.0,522.0
2002-06-28,1630.0,26.860000610351562,46.79999923706055,313.5,75.5,50.525001525878906,0.7674999833106995,46.5,322.5,287.5,63.400001525878906,3.244999885559082,5.909999847412109,4.833000183105469,225.5,205.5,408.0,536.5
2002-07-01,1650.0,26.809999465942383,45.29999923706055,314.0,76.2750015258789,51.95000076293945,0.7680000066757202,47.79999923706055,329.5,284.29998779296875,64.7750015258789,3.191999912261963,5.159999847412109,4.867000102996826,232.75,213.75,413.0,549.5
2002-07-02,1682.0,26.770000457763672,45.25,312.79998779296875,76.9749984741211,52.29999923706055,0.7559999823570251,49.900001525878906,330.25,276.79998779296875,64.9749984741211,3.1449999809265137,5.489999771118164,4.929999828338623,227.75,210.5,421.0,544.25
2002-07-03,1697.0,26.799999237060547,46.04999923706055,310.8999938964844,76.7249984741211,52.974998474121094,0.7484999895095825,48.150001525878906,334.5,274.5,64.4749984741211,3.1419999599456787,5.599999904632568,4.934999942779541,224.5,212.0,418.0,556.5
2002-07-08,1711.0,26.06999969482422,44.75,312.1000061035156,76.80000305175781,54.900001525878906,0.7559999823570251,48.5,339.5,281.8999938964844,64.17500305175781,2.938999891281128,5.550000190734863,4.960000038146973,223.25,211.25,410.0,573.5
2002-07-09,1755.0,26.09000015258789,44.84000015258789,316.1000061035156,76.30000305175781,53.92499923706055,0.7555000185966492,49.29999923706055,344.5,279.70001220703125,63.82500076293945,2.990999937057495,5.730000019073486,5.038000106811523,226.25,217.25,421.0,587.5
2002-07-10,1778.0,26.770000457763672,47.95000076293945,314.70001220703125,76.42500305175781,53.875,0.7524999976158142,50.0,348.0,278.20001220703125,63.849998474121094,2.864000082015991,5.860000133514404,5.03000020980835,222.0,217.25,423.0,584.5
2002-07-11,1808.0,26.829999923706055,46.060001373291016,317.20001220703125,77.92500305175781,53.95000076293945,0.7455000281333923,51.900001525878906,350.0,274.29998779296875,65.2750015258789,2.8299999237060547,5.989999771118164,5.072000026702881,216.0,219.0,425.0,576.5
2002-07-12,1740.0,27.469999313354492,44.7400016784668,315.6000061035156,78.3499984741211,54.025001525878906,0.7394999861717224,49.849998474121094,341.0,271.0,65.4000015258789,2.7869999408721924,5.989999771118164,5.046000003814697,214.25,220.25,423.0,578.0
2002-07-15,1798.0,27.06999969482422,43.4900016784668,319.6000061035156,78.0250015258789,54.29999923706055,0.7335000038146973,49.0,349.0,261.1000061035156,65.8499984741211,2.7839999198913574,5.710000038146973,5.10099983215332,227.25,170.75,420.0,570.0
2002-07-16,1800.0,27.75,43.380001068115234,317.20001220703125,77.42500305175781,50.849998474121094,0.7384999990463257,49.29999923706055,356.5,256.0,65.3499984741211,2.86299991607666,5.809999942779541,5.01800012588501,234.75,176.25,429.0,579.75
2002-07-17,1773.0,27.8799991607666,45.099998474121094,317.3999938964844,78.0999984741211,49.79999923706055,0.7310000061988831,49.75,361.0,259.20001220703125,65.7249984741211,2.8410000801086426,5.730000019073486,4.989999771118164,231.5,180.25,438.0,576.75
2002-07-18,1751.0,27.56999969482422,46.939998626708984,317.0,78.125,51.29999923706055,0.7275000214576721,47.599998474121094,360.5,261.8999938964844,65.875,2.943000078201294,6.03000020980835,4.989999771118164,232.75,176.0,446.0,577.5
2002-07-19,1799.0,27.829999923706055,47.099998474121094,323.8999938964844,77.8499984741211,50.67499923706055,0.7145000100135803,47.349998474121094,357.0,256.6000061035156,65.69999694824219,2.933000087738037,6.059999942779541,5.063000202178955,234.75,175.0,478.0,575.25
2002-07-22,1819.0,26.600000381469727,47.540000915527344,323.6000061035156,76.7249984741211,49.82500076293945,0.7009999752044678,48.45000076293945,367.0,250.3000030517578,65.80000305175781,2.947000026702881,6.159999847412109,5.0329999923706055,246.0,180.5,468.0,593.75
2002-07-23,1773.0,26.309999465942383,46.33000183105469,312.70001220703125,76.7750015258789,50.275001525878906,0.6934999823570251,48.79999923706055,365.5,253.5,64.9000015258789,2.8889999389648438,6.170000076293945,4.874000072479248,241.5,176.0,474.5,576.0
2002-07-24,1723.0,26.8700008392334,45.900001525878906,311.5,75.44999694824219,49.849998474121094,0.6924999952316284,47.79999923706055,368.0,248.5,64.2249984741211,3.0420000553131104,5.860000133514404,4.854000091552734,249.25,176.0,469.0,584.0
2002-07-25,1796.0,26.770000457763672,45.939998626708984,309.79998779296875,76.8499984741211,50.70000076293945,0.6869999766349792,48.349998474121094,366.0,250.89999389648438,64.94999694824219,2.9019999504089355,5.920000076293945,4.85099983215332,244.25,175.75,456.0,567.75
2002-07-26,1788.0,26.540000915527344,45.75,303.3999938964844,76.92500305175781,50.79999923706055,0.6869999766349792,48.400001525878906,368.0,252.5,64.9000015258789,2.936000108718872,5.809999942779541,4.660999774932861,243.0,167.25,469.0,550.75
2002-07-29,1759.0,26.549999237060547,45.25,302.5,77.69999694824219,50.849998474121094,0.6949999928474426,47.25,358.75,253.3000030517578,64.92500305175781,2.9760000705718994,5.590000152587891,4.636000156402588,231.0,163.5,459.0,534.75
2002-07-30,1771.0,27.360000610351562,47.029998779296875,303.70001220703125,77.55000305175781,51.54999923706055,0.6890000104904175,47.04999923706055,361.25,251.39999389648438,64.9000015258789,2.8910000324249268,5.670000076293945,4.65500020980835,236.0,170.75,460.0,544.5
2002-07-31,1787.0,27.020000457763672,46.95000076293945,303.20001220703125,76.9749984741211,51.775001525878906,0.6775000095367432,46.79999923706055,368.5,258.1000061035156,65.0,2.9539999961853027,5.800000190734863,4.59499979019165,247.25,178.5,464.5,567.5
2002-08-01,1745.0,26.469999313354492,47.2599983215332,304.0,76.5250015258789,50.150001525878906,0.6819999814033508,47.5,374.0,260.5,64.44999694824219,2.8420000076293945,5.809999942779541,4.579999923706055,249.25,178.0,465.0,568.5
2002-08-02,1702.0,26.84000015258789,46.47999954223633,307.0,76.5250015258789,49.775001525878906,0.6790000200271606,48.099998474121094,375.5,260.20001220703125,64.69999694824219,2.8580000400543213,5.78000020980835,4.590000152587891,252.75,178.0,453.0,561.25
2002-08-05,1712.0,26.579999923706055,44.220001220703125,307.79998779296875,77.05000305175781,48.5,0.6690000295639038,47.150001525878906,376.75,251.5,64.32499694824219,2.6700000762939453,5.789999961853027,4.630000114440918,253.5,177.75,440.0,559.25
2002-08-06,1728.0,27.170000076293945,44.79999923706055,305.5,77.625,48.650001525878906,0.6725000143051147,47.349998474121094,379.25,244.8000030517578,64.75,2.7160000801086426,5.840000152587891,4.610000133514404,251.25,181.5,430.0,564.75
2002-08-07,1767.0,26.5,44.959999084472656,314.29998779296875,77.92500305175781,47.849998474121094,0.6685000061988831,47.349998474121094,381.75,244.1999969482422,64.625,2.6600000858306885,5.920000076293945,4.671999931335449,249.0,180.5,399.5,560.0
2002-08-08,1754.0,26.670000076293945,44.599998474121094,310.3999938964844,77.875,48.625,0.6725000143051147,47.900001525878906,377.0,246.6999969482422,64.17500305175781,2.744999885559082,5.980000019073486,4.635000228881836,246.25,177.0,401.0,557.75
2002-08-09,1783.0,26.860000610351562,44.290000915527344,314.20001220703125,78.69999694824219,48.875,0.6754999756813049,47.54999923706055,381.75,244.1999969482422,65.2249984741211,2.760999917984009,5.889999866485596,4.666999816894531,250.25,178.75,402.0,568.0
2002-08-12,1786.0,27.860000610351562,45.43000030517578,314.1000061035156,77.57499694824219,48.275001525878906,0.6759999990463257,48.45000076293945,390.0,241.0,64.5250015258789,2.9649999141693115,5.699999809265137,4.590000152587891,260.75,183.0,411.0,590.5
2002-08-13,1810.0,27.899999618530273,44.97999954223633,314.20001220703125,77.7249984741211,48.32500076293945,0.6740000247955322,47.900001525878906,398.25,246.1999969482422,65.30000305175781,2.9749999046325684,5.889999866485596,4.577000141143799,267.75,186.75,404.0,593.25
2002-08-14,1827.0,28.149999618530273,45.47999954223633,311.79998779296875,77.57499694824219,48.25,0.6685000061988831,48.20000076293945,397.5,242.6999969482422,65.57499694824219,2.9100000858306885,5.900000095367432,4.454999923706055,273.0,189.25,409.0,602.0
2002-08-15,1871.0,29.059999465942383,44.220001220703125,314.29998779296875,78.125,36.775001525878906,0.6804999709129333,46.5,391.0,245.1999969482422,65.8499984741211,3.134999990463257,6.099999904632568,4.480000019073486,272.25,190.75,407.0,592.25
2002-08-16,1860.0,29.329999923706055,44.2599983215332,313.70001220703125,78.6500015258789,36.57500076293945,0.6744999885559082,46.900001525878906,391.0,245.10000610351562,65.9749984741211,3.1489999294281006,5.869999885559082,4.489999771118164,270.75,188.0,407.0,583.25
2002-08-19,1884.0,29.84000015258789,45.130001068115234,306.0,78.92500305175781,36.599998474121094,0.6744999885559082,46.45000076293945,390.75,248.60000610351562,66.0,3.2899999618530273,5.71999979019165,4.4019999504089355,266.0,187.75,402.0,569.0
2002-08-20,1907.0,30.110000610351562,43.70000076293945,308.70001220703125,79.05000305175781,34.599998474121094,0.6815000176429749,47.0,381.5,245.89999389648438,65.5999984741211,3.1659998893737793,5.809999942779541,4.434000015258789,259.5,180.5,395.0,551.75
2002-08-21,1930.0,29.239999771118164,43.04999923706055,307.6000061035156,78.9000015258789,34.875,0.6744999885559082,46.70000076293945,380.75,252.39999389648438,65.44999694824219,3.2739999294281006,5.860000133514404,4.416999816894531,261.25,181.0,409.0,554.25
