Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2017-12-20,1931.0,58.09000015258789,75.70999908447266,1266.0999755859375,141.77499389648438,68.375,3.171499967575073,123.1500015258789,422.5,430.6000061035156,119.4000015258789,2.63700008392334,14.56999969482422,16.187999725341797,349.25,245.0,1184.0,954.0
2017-12-21,1907.0,58.36000061035156,77.94000244140625,1267.300048828125,142.9250030517578,68.57499694824219,3.194499969482422,122.25,424.25,440.6000061035156,119.625,2.5980000495910645,14.770000457763672,16.152000427246094,351.25,244.0,1199.5,948.75
2017-12-22,1809.0,58.470001220703125,77.87000274658203,1275.4000244140625,141.5500030517578,69.9749984741211,3.2144999504089355,120.4000015258789,422.25,450.6000061035156,119.8249969482422,2.6670000553131104,14.600000381469728,16.35700035095215,352.0,242.5,1195.0,949.5
2017-12-26,1856.0,59.970001220703125,77.43000030517578,1284.0999755859375,144.39999389648438,71.5250015258789,3.25600004196167,122.1999969482422,420.0,452.0,121.5,2.6429998874664307,14.699999809265137,16.520000457763672,352.75,243.25,1179.5,959.25
2017-12-27,1866.0,59.63999938964844,78.94999694824219,1287.0,145.1750030517578,71.0250015258789,3.256999969482422,124.5,425.5,450.6000061035156,122.0250015258789,2.73799991607666,14.93000030517578,16.618999481201172,353.75,242.75,1179.0,955.5
2017-12-28,1911.0,59.84000015258789,78.80000305175781,1294.0999755859375,145.60000610351562,71.55000305175781,3.2860000133514404,124.8000030517578,426.75,447.1000061035156,124.5500030517578,2.9140000343322754,15.0,16.832000732421875,352.0,243.0,1165.5,945.75
2017-12-29,1892.0,60.41999816894531,78.62999725341797,1306.300048828125,146.0,71.7750015258789,3.2795000076293945,126.1999969482422,427.25,448.0,123.0,2.953000068664551,15.15999984741211,17.059999465942383,350.75,241.0,1168.0,951.75
2018-01-02,1936.0,60.369998931884766,77.5,1313.699951171875,149.52499389648438,70.7249984741211,3.25600004196167,130.1999969482422,434.75,453.0,123.3499984741211,3.055999994277954,15.329999923706056,17.121000289916992,353.25,242.5,1153.5,955.0
2018-01-03,1907.0,61.630001068115234,78.11000061035156,1316.199951171875,149.375,71.05000305175781,3.236999988555908,128.60000610351562,441.0,455.7000122070313,122.9499969482422,3.007999897003174,15.3100004196167,17.184999465942383,353.0,244.5,1141.0,959.75
2018-01-04,1905.0,62.0099983215332,79.25,1319.4000244140625,149.02499389648438,71.375,3.242500066757202,129.5500030517578,439.75,456.7999877929688,122.25,2.880000114440918,15.25,17.18899917602539,351.0,245.75,1147.5,959.25
2018-01-05,1895.0,61.43999862670898,78.01000213623047,1320.300048828125,146.625,71.42500305175781,3.2070000171661377,128.4499969482422,437.5,461.2999877929688,119.25,2.7950000762939453,15.079999923706056,17.204999923706055,351.25,248.5,1156.5,961.5
2018-01-08,1914.0,61.72999954223633,78.13999938964844,1318.5999755859375,146.4499969482422,72.9749984741211,3.200999975204468,125.1500015258789,433.25,462.0,117.2249984741211,2.8350000381469727,14.779999732971191,17.06399917602539,347.25,250.0,1164.5,958.25
2018-01-09,1899.0,62.959999084472656,78.3499984741211,1311.699951171875,145.47500610351562,73.17500305175781,3.194499969482422,125.1500015258789,439.0,471.5,117.6750030517578,2.9230000972747803,14.729999542236328,16.93600082397461,349.0,249.0,1171.0,955.75
2018-01-10,1941.0,63.56999969482422,79.6500015258789,1317.4000244140625,144.375,72.5250015258789,3.2149999141693115,123.9499969482422,440.5,480.2000122070313,116.875,2.9059998989105225,14.649999618530272,16.96299934387207,349.0,251.0,1169.5,947.0
2018-01-11,1928.0,63.79999923706055,82.6500015258789,1320.5999755859375,143.8249969482422,70.9749984741211,3.213500022888184,122.8000030517578,440.25,494.3999938964844,117.0749969482422,3.0840001106262207,14.18000030517578,16.893999099731445,348.75,250.5,1152.0,940.5
2018-01-12,1914.0,64.30000305175781,81.68000030517578,1333.4000244140625,144.35000610351562,71.57499694824219,3.200000047683716,122.25,426.25,472.0,117.375,3.200000047683716,14.18000030517578,17.069000244140625,346.25,249.5,1158.0,944.0
2018-01-16,1932.0,63.72999954223633,81.43000030517578,1335.4000244140625,145.60000610351562,73.9000015258789,3.1989998817443848,120.4499969482422,422.0,474.7000122070313,118.0999984741211,3.128999948501587,13.59000015258789,17.121999740600586,348.25,250.0,1214.5,968.0
2018-01-17,1985.0,63.970001220703125,82.13999938964844,1338.0,147.875,72.7249984741211,3.1665000915527344,123.0999984741211,427.0,476.3999938964844,120.9749984741211,3.2320001125335693,13.420000076293944,17.104999542236328,353.0,254.25,1215.0,968.75
2018-01-18,1984.0,63.95000076293945,82.62999725341797,1326.0,149.1750030517578,73.05000305175781,3.177000045776367,121.0999984741211,429.5,479.5,121.9499969482422,3.188999891281128,13.079999923706056,16.89299964904785,351.5,259.75,1214.5,973.0
2018-01-19,1931.0,63.369998931884766,83.41999816894531,1331.9000244140625,147.9499969482422,72.07499694824219,3.1670000553131104,121.25,427.5,480.0,121.9000015258789,3.184999942779541,13.25,16.975000381469727,352.5,258.0,1220.5,977.25
2018-01-22,1938.0,63.4900016784668,83.41000366210938,1330.9000244140625,147.89999389648438,71.80000305175781,3.177500009536743,122.5500030517578,428.5,474.7999877929688,123.5500030517578,3.2239999771118164,13.170000076293944,16.930999755859375,352.0,265.0,1218.0,984.25
2018-01-23,1929.0,64.47000122070312,82.26000213623047,1335.699951171875,148.625,72.25,3.0894999504089355,120.9499969482422,423.25,471.8999938964844,124.7249984741211,3.444000005722046,13.1899995803833,16.854999542236328,351.25,270.0,1220.0,986.25
2018-01-24,1955.0,65.61000061035156,82.2699966430664,1355.9000244140625,148.14999389648438,72.92500305175781,3.2084999084472656,122.5,433.0,472.8999938964844,125.4250030517578,3.509000062942505,13.15999984741211,17.424999237060547,356.5,275.5,1216.5,992.25
2018-01-25,1960.0,65.51000213623047,81.87999725341797,1362.4000244140625,147.85000610351562,72.4749984741211,3.1989998817443848,123.6500015258789,435.0,478.0,122.4749984741211,3.447000026702881,13.239999771118164,17.551000595092773,355.25,261.0,1214.0,992.25
2018-01-26,1986.0,66.13999938964844,80.4800033569336,1351.5999755859375,146.72500610351562,72.2750015258789,3.182499885559082,125.1500015258789,443.0,487.2999877929688,124.5999984741211,3.505000114440918,13.359999656677246,17.381999969482422,356.5,266.0,1233.5,985.5
2018-01-30,1970.0,64.5,77.02999877929688,1335.4000244140625,147.1750030517578,72.44999694824219,3.177000045776367,122.3000030517578,469.75,467.7999877929688,124.8249969482422,3.194999933242798,13.720000267028809,17.01300048828125,361.5,270.0,1241.0,1000.25
2018-01-31,1996.0,64.7300033569336,77.27999877929688,1339.0,145.0500030517578,73.2249984741211,3.184000015258789,121.8499984741211,467.25,470.8999938964844,123.8499984741211,2.994999885559082,13.229999542236328,17.20400047302246,361.5,265.5,1244.0,995.75
2018-02-01,2017.0,65.80000305175781,78.3499984741211,1344.300048828125,149.5500030517578,74.82499694824219,3.197000026702881,121.4000015258789,467.0,475.1000061035156,126.4250030517578,2.8559999465942383,13.369999885559082,17.118000030517578,361.75,267.25,1240.5,985.0
2018-02-02,2059.0,65.44999694824219,77.30000305175781,1333.699951171875,150.9250030517578,75.19999694824219,3.176500082015991,120.4000015258789,463.25,483.7000122070313,126.8499984741211,2.845999956130981,13.630000114440918,16.676000595092773,361.5,267.5,1246.0,978.75
2018-02-05,2045.0,64.1500015258789,76.56999969482422,1333.0,149.6750030517578,75.82499694824219,3.2105000019073486,119.8000030517578,461.75,477.8999938964844,126.125,2.746999979019165,13.899999618530272,16.638999938964844,358.75,267.25,1253.0,969.75
2018-02-06,2041.0,63.38999938964844,76.19000244140625,1326.0999755859375,148.72500610351562,74.75,3.177500009536743,122.8499984741211,469.0,484.0,125.625,2.759000062942505,13.84000015258789,16.54800033569336,363.5,269.0,1255.0,986.25
2018-02-07,2013.0,61.790000915527344,75.95999908447266,1311.5999755859375,148.3000030517578,73.8499984741211,3.076499938964844,123.3000030517578,481.0,493.7000122070313,125.5999984741211,2.70199990272522,14.0,16.20599937438965,365.25,273.25,1250.0,983.0
2018-02-08,2034.0,61.150001525878906,76.62000274658203,1316.9000244140625,147.25,73.4000015258789,3.072000026702881,122.8499984741211,474.5,491.8999938964844,125.7750015258789,2.697000026702881,13.579999923706056,16.31399917602539,365.75,269.5,1244.5,987.75
2018-02-09,2031.0,59.20000076293945,76.68000030517578,1313.0999755859375,146.1999969482422,73.17500305175781,3.024499893188477,121.8499984741211,465.5,483.0,126.5250015258789,2.5840001106262207,13.670000076293944,16.115999221801758,362.0,266.5,1232.5,983.0
2018-02-12,1970.0,59.290000915527344,76.44999694824219,1324.199951171875,147.6750030517578,73.07499694824219,3.077500104904175,121.4000015258789,477.5,485.5,127.125,2.552000045776367,13.729999542236328,16.54800033569336,367.0,275.0,1239.0,1001.75
2018-02-13,1999.0,59.18999862670898,76.37999725341797,1328.0999755859375,147.27499389648438,73.3499984741211,3.1545000076293945,122.75,474.5,491.5,126.8249969482422,2.594000101089477,13.479999542236328,16.506999969482422,366.75,273.5,1228.5,1011.75
2018-02-14,2055.0,60.59999847412109,75.5999984741211,1355.5,148.1750030517578,73.5,3.2284998893737797,122.8000030517578,469.75,500.6000061035156,127.6500015258789,2.586999893188477,13.399999618530272,16.857999801635742,367.25,265.75,1225.0,1017.25
2018-02-15,2137.0,61.34000015258789,75.41000366210938,1352.0999755859375,149.8249969482422,69.7249984741211,3.239000082015991,121.75,478.0,500.7000122070313,129.27499389648438,2.5799999237060547,13.619999885559082,16.777000427246094,367.75,268.5,1195.0,1024.25
2018-02-16,2138.0,61.68000030517578,75.72000122070312,1353.199951171875,149.72500610351562,68.1500015258789,3.243000030517578,117.9499969482422,478.5,507.7999877929688,130.10000610351562,2.558000087738037,13.380000114440918,16.69499969482422,367.5,267.75,1201.5,1021.5
2018-02-20,2146.0,61.900001525878906,77.51000213623047,1328.800048828125,149.8000030517578,69.19999694824219,3.186000108718872,118.1999969482422,471.75,516.7999877929688,130.3000030517578,2.615999937057495,13.359999656677246,16.424999237060547,365.5,266.25,1185.5,1026.5
2018-02-21,2172.0,61.68000030517578,78.91000366210938,1330.0,146.64999389648438,69.9000015258789,3.2114999294281006,116.9499969482422,465.75,526.4000244140625,129.64999389648438,2.6589999198913574,13.380000114440918,16.604000091552734,365.75,258.25,1196.0,1034.25
2018-02-22,2156.0,62.77000045776367,80.54000091552734,1330.5999755859375,146.0,71.2750015258789,3.237499952316284,119.5999984741211,470.75,522.7000122070312,128.35000610351562,2.634000062942505,13.710000038146973,16.57900047302246,366.75,257.75,1202.0,1032.0
2018-02-23,2204.0,63.54999923706055,81.44999694824219,1328.199951171875,146.0,71.375,3.2084999084472656,119.4499969482422,469.0,526.7999877929688,128.0,2.625,13.68000030517578,16.47599983215332,366.25,260.0,1196.5,1036.25
2018-02-26,2224.0,63.90999984741211,81.69999694824219,1330.699951171875,145.5500030517578,69.94999694824219,3.196000099182129,120.5,477.75,523.0,127.4000015258789,2.638999938964844,13.65999984741211,16.54199981689453,368.5,262.5,1189.0,1034.25
2018-02-27,2239.0,63.0099983215332,81.76000213623047,1315.5,146.5500030517578,69.94999694824219,3.157500028610229,119.9499969482422,489.0,523.0,128.02499389648438,2.683000087738037,13.010000228881836,16.34600067138672,370.5,260.0,1195.0,1038.0
2018-02-28,2240.0,61.63999938964844,81.6500015258789,1315.5,144.75,67.2249984741211,3.1075000762939453,121.0500030517578,508.25,516.5999755859375,127.5,2.6670000553131104,13.479999542236328,16.323999404907227,374.5,263.0,1239.0,1045.0
2018-03-01,2270.0,60.9900016784668,82.56999969482422,1302.9000244140625,145.0500030517578,66.9749984741211,3.0994999408721924,122.4499969482422,531.0,513.0,123.3249969482422,2.697999954223633,13.710000038146973,16.200000762939453,378.75,269.0,1242.0,1057.5
2018-03-02,2320.0,61.25,82.72000122070312,1321.0999755859375,143.6750030517578,67.57499694824219,3.1010000705718994,120.3499984741211,522.0,515.5,122.1750030517578,2.694999933242798,13.420000076293944,16.392000198364258,377.25,265.0,1226.5,1060.75
2018-03-05,2459.0,62.56999969482422,85.41000366210938,1318.0999755859375,145.14999389648438,68.80000305175781,3.1054999828338623,119.1999969482422,533.5,511.8999938964844,123.2249984741211,2.7039999961853027,13.5600004196167,16.33799934387207,378.25,264.75,1230.0,1066.75
2018-03-06,2454.0,62.59999847412109,83.83999633789062,1333.5999755859375,144.3000030517578,68.19999694824219,3.13700008392334,119.9499969482422,529.25,510.0,122.8249969482422,2.749000072479248,13.449999809265137,16.71500015258789,379.75,262.0,1231.0,1064.5
2018-03-07,2456.0,61.150001525878906,84.19999694824219,1326.0,143.77499389648438,67.80000305175781,3.114000082015991,119.3000030517578,521.0,497.5,122.9749984741211,2.7769999504089355,12.789999961853027,16.42799949645996,379.25,259.5,1231.5,1055.0
2018-03-08,2506.0,60.119998931884766,85.12000274658203,1319.9000244140625,141.75,68.07499694824219,3.058500051498413,119.0,519.75,491.5,121.7750015258789,2.75600004196167,12.890000343322754,16.43600082397461,385.75,260.75,1226.0,1053.75
2018-03-09,2478.0,62.040000915527344,84.5199966430664,1322.4000244140625,142.52499389648438,67.8499984741211,3.115999937057495,118.8499984741211,508.0,505.0,123.125,2.7320001125335693,12.84000015258789,16.54599952697754,383.0,259.5,1216.0,1029.25
2018-03-12,2565.0,61.36000061035156,83.27999877929688,1319.4000244140625,142.1750030517578,67.67500305175781,3.1040000915527344,118.1500015258789,509.0,513.2999877929688,121.5500030517578,2.7780001163482666,12.93000030517578,16.47100067138672,384.25,258.75,1213.5,1033.25
2018-03-13,2551.0,60.709999084472656,82.9800033569336,1325.9000244140625,141.5500030517578,67.7249984741211,3.11899995803833,120.4499969482422,507.0,517.2000122070312,121.9000015258789,2.7860000133514404,12.619999885559082,16.55900001525879,385.5,258.0,1210.0,1040.5
2018-03-14,2575.0,60.959999084472656,83.44000244140625,1324.4000244140625,142.0500030517578,66.875,3.140000104904175,119.9499969482422,511.75,516.2000122070312,123.0,2.7309999465942383,12.760000228881836,16.466999053955078,383.5,253.25,1210.0,1028.5
2018-03-15,2536.0,61.18999862670898,83.52999877929688,1316.800048828125,140.625,65.7249984741211,3.111000061035156,117.6500015258789,513.5,530.0,121.8499984741211,2.680999994277954,12.739999771118164,16.35300064086914,386.75,251.0,1241.0,1040.75
